service_id,date,exception_type,exception_label,day_of_week,month,year
3296,2026-05-03,1,Service Added,Sunday,May,2026
3296,2026-05-10,1,Service Added,Sunday,May,2026
3296,2026-05-17,1,Service Added,Sunday,May,2026
3296,2026-05-24,1,Service Added,Sunday,May,2026
3296,2026-05-31,1,Service Added,Sunday,May,2026
3296,2026-06-07,1,Service Added,Sunday,June,2026
3296,2026-06-14,1,Service Added,Sunday,June,2026
3297,2026-05-04,1,Service Added,Monday,May,2026
3297,2026-05-11,1,Service Added,Monday,May,2026
3297,2026-05-18,1,Service Added,Monday,May,2026
3297,2026-05-25,1,Service Added,Monday,May,2026
3297,2026-06-01,1,Service Added,Monday,June,2026
3297,2026-06-08,1,Service Added,Monday,June,2026
3297,2026-05-05,1,Service Added,Tuesday,May,2026
3297,2026-05-12,1,Service Added,Tuesday,May,2026
3297,2026-05-19,1,Service Added,Tuesday,May,2026
3297,2026-06-02,1,Service Added,Tuesday,June,2026
3297,2026-06-09,1,Service Added,Tuesday,June,2026
3297,2026-05-06,1,Service Added,Wednesday,May,2026
3297,2026-05-13,1,Service Added,Wednesday,May,2026
3297,2026-05-20,1,Service Added,Wednesday,May,2026
3297,2026-05-27,1,Service Added,Wednesday,May,2026
3297,2026-06-03,1,Service Added,Wednesday,June,2026
3297,2026-06-10,1,Service Added,Wednesday,June,2026
3297,2026-04-30,1,Service Added,Thursday,April,2026
3297,2026-05-07,1,Service Added,Thursday,May,2026
3297,2026-05-14,1,Service Added,Thursday,May,2026
3297,2026-05-21,1,Service Added,Thursday,May,2026
3297,2026-05-28,1,Service Added,Thursday,May,2026
3297,2026-06-04,1,Service Added,Thursday,June,2026
3297,2026-06-11,1,Service Added,Thursday,June,2026
3297,2026-05-01,1,Service Added,Friday,May,2026
3297,2026-05-08,1,Service Added,Friday,May,2026
3297,2026-05-22,1,Service Added,Friday,May,2026
3297,2026-05-29,1,Service Added,Friday,May,2026
3297,2026-06-05,1,Service Added,Friday,June,2026
3297,2026-06-12,1,Service Added,Friday,June,2026
3297,2026-05-02,1,Service Added,Saturday,May,2026
3297,2026-05-09,1,Service Added,Saturday,May,2026
3297,2026-05-16,1,Service Added,Saturday,May,2026
3297,2026-05-23,1,Service Added,Saturday,May,2026
3297,2026-05-30,1,Service Added,Saturday,May,2026
3297,2026-06-06,1,Service Added,Saturday,June,2026
3297,2026-06-13,1,Service Added,Saturday,June,2026
3297,2026-05-03,1,Service Added,Sunday,May,2026
3297,2026-05-10,1,Service Added,Sunday,May,2026
3297,2026-05-17,1,Service Added,Sunday,May,2026
3297,2026-05-24,1,Service Added,Sunday,May,2026
3297,2026-05-31,1,Service Added,Sunday,May,2026
3297,2026-06-07,1,Service Added,Sunday,June,2026
3297,2026-06-14,1,Service Added,Sunday,June,2026
3298,2026-05-09,2,Service Removed,Saturday,May,2026
3298,2026-10-03,2,Service Removed,Saturday,October,2026
3298,2026-10-31,2,Service Removed,Saturday,October,2026
3299,2026-05-11,2,Service Removed,Monday,May,2026
3299,2026-05-25,2,Service Removed,Monday,May,2026
3299,2026-05-12,2,Service Removed,Tuesday,May,2026
3299,2026-05-13,2,Service Removed,Wednesday,May,2026
3299,2026-04-30,2,Service Removed,Thursday,April,2026
3299,2026-05-14,2,Service Removed,Thursday,May,2026
3299,2026-05-01,2,Service Removed,Friday,May,2026
3299,2026-05-08,2,Service Removed,Friday,May,2026
3300,2026-05-11,1,Service Added,Monday,May,2026
3300,2026-05-12,1,Service Added,Tuesday,May,2026
3300,2026-05-13,1,Service Added,Wednesday,May,2026
3300,2026-05-08,1,Service Added,Friday,May,2026
3301,2026-05-25,1,Service Added,Monday,May,2026
3301,2026-05-14,1,Service Added,Thursday,May,2026
3301,2026-05-01,1,Service Added,Friday,May,2026
3301,2026-10-03,1,Service Added,Saturday,October,2026
3301,2026-10-31,1,Service Added,Saturday,October,2026
3301,2026-05-10,2,Service Removed,Sunday,May,2026
3302,2026-05-11,2,Service Removed,Monday,May,2026
3302,2026-05-25,2,Service Removed,Monday,May,2026
3302,2026-07-13,2,Service Removed,Monday,July,2026
3302,2026-07-20,2,Service Removed,Monday,July,2026
3302,2026-07-27,2,Service Removed,Monday,July,2026
3302,2026-08-03,2,Service Removed,Monday,August,2026
3302,2026-08-10,2,Service Removed,Monday,August,2026
3302,2026-08-17,2,Service Removed,Monday,August,2026
3302,2026-10-19,2,Service Removed,Monday,October,2026
3302,2026-10-26,2,Service Removed,Monday,October,2026
3302,2026-05-12,2,Service Removed,Tuesday,May,2026
3302,2026-05-26,2,Service Removed,Tuesday,May,2026
3302,2026-07-14,2,Service Removed,Tuesday,July,2026
3302,2026-07-21,2,Service Removed,Tuesday,July,2026
3302,2026-07-28,2,Service Removed,Tuesday,July,2026
3302,2026-08-04,2,Service Removed,Tuesday,August,2026
3302,2026-08-11,2,Service Removed,Tuesday,August,2026
3302,2026-08-18,2,Service Removed,Tuesday,August,2026
3302,2026-10-20,2,Service Removed,Tuesday,October,2026
3302,2026-10-27,2,Service Removed,Tuesday,October,2026
3302,2026-05-13,2,Service Removed,Wednesday,May,2026
3302,2026-07-15,2,Service Removed,Wednesday,July,2026
3302,2026-07-22,2,Service Removed,Wednesday,July,2026
3302,2026-07-29,2,Service Removed,Wednesday,July,2026
3302,2026-08-05,2,Service Removed,Wednesday,August,2026
3302,2026-08-12,2,Service Removed,Wednesday,August,2026
3302,2026-08-19,2,Service Removed,Wednesday,August,2026
3302,2026-10-21,2,Service Removed,Wednesday,October,2026
3302,2026-10-28,2,Service Removed,Wednesday,October,2026
3302,2026-04-30,2,Service Removed,Thursday,April,2026
3302,2026-05-14,2,Service Removed,Thursday,May,2026
3302,2026-07-09,2,Service Removed,Thursday,July,2026
3302,2026-07-16,2,Service Removed,Thursday,July,2026
3302,2026-07-23,2,Service Removed,Thursday,July,2026
3302,2026-07-30,2,Service Removed,Thursday,July,2026
3302,2026-08-06,2,Service Removed,Thursday,August,2026
3302,2026-08-13,2,Service Removed,Thursday,August,2026
3302,2026-08-20,2,Service Removed,Thursday,August,2026
3302,2026-10-22,2,Service Removed,Thursday,October,2026
3302,2026-10-29,2,Service Removed,Thursday,October,2026
3302,2026-05-01,2,Service Removed,Friday,May,2026
3302,2026-05-08,2,Service Removed,Friday,May,2026
3302,2026-05-15,2,Service Removed,Friday,May,2026
3302,2026-07-10,2,Service Removed,Friday,July,2026
3302,2026-07-17,2,Service Removed,Friday,July,2026
3302,2026-07-24,2,Service Removed,Friday,July,2026
3302,2026-07-31,2,Service Removed,Friday,July,2026
3302,2026-08-07,2,Service Removed,Friday,August,2026
3302,2026-08-14,2,Service Removed,Friday,August,2026
3302,2026-08-21,2,Service Removed,Friday,August,2026
3302,2026-10-23,2,Service Removed,Friday,October,2026
3302,2026-10-30,2,Service Removed,Friday,October,2026
3303,2026-05-11,2,Service Removed,Monday,May,2026
3303,2026-05-25,2,Service Removed,Monday,May,2026
3303,2026-07-13,2,Service Removed,Monday,July,2026
3303,2026-07-20,2,Service Removed,Monday,July,2026
3303,2026-07-27,2,Service Removed,Monday,July,2026
3303,2026-08-03,2,Service Removed,Monday,August,2026
3303,2026-08-10,2,Service Removed,Monday,August,2026
3303,2026-08-17,2,Service Removed,Monday,August,2026
3303,2026-10-19,2,Service Removed,Monday,October,2026
3303,2026-10-26,2,Service Removed,Monday,October,2026
3303,2026-05-12,2,Service Removed,Tuesday,May,2026
3303,2026-05-26,2,Service Removed,Tuesday,May,2026
3303,2026-07-14,2,Service Removed,Tuesday,July,2026
3303,2026-07-21,2,Service Removed,Tuesday,July,2026
3303,2026-07-28,2,Service Removed,Tuesday,July,2026
3303,2026-08-04,2,Service Removed,Tuesday,August,2026
3303,2026-08-11,2,Service Removed,Tuesday,August,2026
3303,2026-08-18,2,Service Removed,Tuesday,August,2026
3303,2026-10-20,2,Service Removed,Tuesday,October,2026
3303,2026-10-27,2,Service Removed,Tuesday,October,2026
3303,2026-05-13,2,Service Removed,Wednesday,May,2026
3303,2026-07-15,2,Service Removed,Wednesday,July,2026
3303,2026-07-22,2,Service Removed,Wednesday,July,2026
3303,2026-07-29,2,Service Removed,Wednesday,July,2026
3303,2026-08-05,2,Service Removed,Wednesday,August,2026
3303,2026-08-12,2,Service Removed,Wednesday,August,2026
3303,2026-08-19,2,Service Removed,Wednesday,August,2026
3303,2026-10-21,2,Service Removed,Wednesday,October,2026
3303,2026-10-28,2,Service Removed,Wednesday,October,2026
3303,2026-05-14,2,Service Removed,Thursday,May,2026
3303,2026-07-09,2,Service Removed,Thursday,July,2026
3303,2026-07-16,2,Service Removed,Thursday,July,2026
3303,2026-07-23,2,Service Removed,Thursday,July,2026
3303,2026-07-30,2,Service Removed,Thursday,July,2026
3303,2026-08-06,2,Service Removed,Thursday,August,2026
3303,2026-08-13,2,Service Removed,Thursday,August,2026
3303,2026-08-20,2,Service Removed,Thursday,August,2026
3303,2026-10-22,2,Service Removed,Thursday,October,2026
3303,2026-10-29,2,Service Removed,Thursday,October,2026
3303,2026-05-01,2,Service Removed,Friday,May,2026
3303,2026-05-08,2,Service Removed,Friday,May,2026
3303,2026-05-15,2,Service Removed,Friday,May,2026
3303,2026-07-10,2,Service Removed,Friday,July,2026
3303,2026-07-17,2,Service Removed,Friday,July,2026
3303,2026-07-24,2,Service Removed,Friday,July,2026
3303,2026-07-31,2,Service Removed,Friday,July,2026
3303,2026-08-07,2,Service Removed,Friday,August,2026
3303,2026-08-14,2,Service Removed,Friday,August,2026
3303,2026-08-21,2,Service Removed,Friday,August,2026
3303,2026-10-23,2,Service Removed,Friday,October,2026
3303,2026-10-30,2,Service Removed,Friday,October,2026
3304,2026-05-11,2,Service Removed,Monday,May,2026
3304,2026-05-25,2,Service Removed,Monday,May,2026
3304,2026-05-12,2,Service Removed,Tuesday,May,2026
3304,2026-05-13,2,Service Removed,Wednesday,May,2026
3304,2026-05-14,2,Service Removed,Thursday,May,2026
3304,2026-05-01,2,Service Removed,Friday,May,2026
3304,2026-05-08,2,Service Removed,Friday,May,2026
3305,2026-05-11,2,Service Removed,Monday,May,2026
3305,2026-05-12,2,Service Removed,Tuesday,May,2026
3305,2026-05-13,2,Service Removed,Wednesday,May,2026
3305,2026-05-08,2,Service Removed,Friday,May,2026
3305,2026-10-03,1,Service Added,Saturday,October,2026
3305,2026-10-31,1,Service Added,Saturday,October,2026
3306,2026-05-11,1,Service Added,Monday,May,2026
3306,2026-05-25,1,Service Added,Monday,May,2026
3306,2026-07-13,1,Service Added,Monday,July,2026
3306,2026-07-20,1,Service Added,Monday,July,2026
3306,2026-07-27,1,Service Added,Monday,July,2026
3306,2026-08-03,1,Service Added,Monday,August,2026
3306,2026-08-10,1,Service Added,Monday,August,2026
3306,2026-08-17,1,Service Added,Monday,August,2026
3306,2026-10-19,1,Service Added,Monday,October,2026
3306,2026-10-26,1,Service Added,Monday,October,2026
3306,2026-05-12,1,Service Added,Tuesday,May,2026
3306,2026-05-26,1,Service Added,Tuesday,May,2026
3306,2026-07-14,1,Service Added,Tuesday,July,2026
3306,2026-07-21,1,Service Added,Tuesday,July,2026
3306,2026-07-28,1,Service Added,Tuesday,July,2026
3306,2026-08-04,1,Service Added,Tuesday,August,2026
3306,2026-08-11,1,Service Added,Tuesday,August,2026
3306,2026-08-18,1,Service Added,Tuesday,August,2026
3306,2026-10-20,1,Service Added,Tuesday,October,2026
3306,2026-10-27,1,Service Added,Tuesday,October,2026
3306,2026-05-13,1,Service Added,Wednesday,May,2026
3306,2026-07-15,1,Service Added,Wednesday,July,2026
3306,2026-07-22,1,Service Added,Wednesday,July,2026
3306,2026-07-29,1,Service Added,Wednesday,July,2026
3306,2026-08-05,1,Service Added,Wednesday,August,2026
3306,2026-08-12,1,Service Added,Wednesday,August,2026
3306,2026-08-19,1,Service Added,Wednesday,August,2026
3306,2026-10-21,1,Service Added,Wednesday,October,2026
3306,2026-10-28,1,Service Added,Wednesday,October,2026
3306,2026-05-14,1,Service Added,Thursday,May,2026
3306,2026-07-09,1,Service Added,Thursday,July,2026
3306,2026-07-16,1,Service Added,Thursday,July,2026
3306,2026-07-23,1,Service Added,Thursday,July,2026
3306,2026-07-30,1,Service Added,Thursday,July,2026
3306,2026-08-06,1,Service Added,Thursday,August,2026
3306,2026-08-13,1,Service Added,Thursday,August,2026
3306,2026-08-20,1,Service Added,Thursday,August,2026
3306,2026-10-22,1,Service Added,Thursday,October,2026
3306,2026-10-29,1,Service Added,Thursday,October,2026
3306,2026-05-01,1,Service Added,Friday,May,2026
3306,2026-05-08,1,Service Added,Friday,May,2026
3306,2026-05-15,1,Service Added,Friday,May,2026
3306,2026-07-10,1,Service Added,Friday,July,2026
3306,2026-07-17,1,Service Added,Friday,July,2026
3306,2026-07-24,1,Service Added,Friday,July,2026
3306,2026-07-31,1,Service Added,Friday,July,2026
3306,2026-08-07,1,Service Added,Friday,August,2026
3306,2026-08-14,1,Service Added,Friday,August,2026
3306,2026-08-21,1,Service Added,Friday,August,2026
3306,2026-10-23,1,Service Added,Friday,October,2026
3306,2026-10-30,1,Service Added,Friday,October,2026
3306,2026-10-03,1,Service Added,Saturday,October,2026
3306,2026-10-31,1,Service Added,Saturday,October,2026
3307,2026-05-25,2,Service Removed,Monday,May,2026
3307,2026-05-01,2,Service Removed,Friday,May,2026
3308,2026-07-13,1,Service Added,Monday,July,2026
3308,2026-07-20,1,Service Added,Monday,July,2026
3308,2026-07-27,1,Service Added,Monday,July,2026
3308,2026-08-03,1,Service Added,Monday,August,2026
3308,2026-08-10,1,Service Added,Monday,August,2026
3308,2026-08-17,1,Service Added,Monday,August,2026
3308,2026-10-19,1,Service Added,Monday,October,2026
3308,2026-10-26,1,Service Added,Monday,October,2026
3308,2026-07-14,1,Service Added,Tuesday,July,2026
3308,2026-07-21,1,Service Added,Tuesday,July,2026
3308,2026-07-28,1,Service Added,Tuesday,July,2026
3308,2026-08-04,1,Service Added,Tuesday,August,2026
3308,2026-08-11,1,Service Added,Tuesday,August,2026
3308,2026-08-18,1,Service Added,Tuesday,August,2026
3308,2026-10-20,1,Service Added,Tuesday,October,2026
3308,2026-10-27,1,Service Added,Tuesday,October,2026
3308,2026-07-15,1,Service Added,Wednesday,July,2026
3308,2026-07-22,1,Service Added,Wednesday,July,2026
3308,2026-07-29,1,Service Added,Wednesday,July,2026
3308,2026-08-05,1,Service Added,Wednesday,August,2026
3308,2026-08-12,1,Service Added,Wednesday,August,2026
3308,2026-08-19,1,Service Added,Wednesday,August,2026
3308,2026-10-21,1,Service Added,Wednesday,October,2026
3308,2026-10-28,1,Service Added,Wednesday,October,2026
3308,2026-07-09,1,Service Added,Thursday,July,2026
3308,2026-07-16,1,Service Added,Thursday,July,2026
3308,2026-07-23,1,Service Added,Thursday,July,2026
3308,2026-07-30,1,Service Added,Thursday,July,2026
3308,2026-08-06,1,Service Added,Thursday,August,2026
3308,2026-08-13,1,Service Added,Thursday,August,2026
3308,2026-08-20,1,Service Added,Thursday,August,2026
3308,2026-10-22,1,Service Added,Thursday,October,2026
3308,2026-10-29,1,Service Added,Thursday,October,2026
3308,2026-07-10,1,Service Added,Friday,July,2026
3308,2026-07-17,1,Service Added,Friday,July,2026
3308,2026-07-24,1,Service Added,Friday,July,2026
3308,2026-07-31,1,Service Added,Friday,July,2026
3308,2026-08-07,1,Service Added,Friday,August,2026
3308,2026-08-14,1,Service Added,Friday,August,2026
3308,2026-08-21,1,Service Added,Friday,August,2026
3308,2026-10-23,1,Service Added,Friday,October,2026
3308,2026-10-30,1,Service Added,Friday,October,2026
3308,2026-07-11,1,Service Added,Saturday,July,2026
3308,2026-07-18,1,Service Added,Saturday,July,2026
3308,2026-07-25,1,Service Added,Saturday,July,2026
3308,2026-08-01,1,Service Added,Saturday,August,2026
3308,2026-08-08,1,Service Added,Saturday,August,2026
3308,2026-08-15,1,Service Added,Saturday,August,2026
3308,2026-08-22,1,Service Added,Saturday,August,2026
3308,2026-10-24,1,Service Added,Saturday,October,2026
3308,2026-10-31,1,Service Added,Saturday,October,2026
3308,2026-07-12,1,Service Added,Sunday,July,2026
3308,2026-07-19,1,Service Added,Sunday,July,2026
3308,2026-07-26,1,Service Added,Sunday,July,2026
3308,2026-08-02,1,Service Added,Sunday,August,2026
3308,2026-08-09,1,Service Added,Sunday,August,2026
3308,2026-08-16,1,Service Added,Sunday,August,2026
3308,2026-08-23,1,Service Added,Sunday,August,2026
3308,2026-10-25,1,Service Added,Sunday,October,2026
3308,2026-11-01,1,Service Added,Sunday,November,2026
3309,2026-07-13,2,Service Removed,Monday,July,2026
3309,2026-07-20,2,Service Removed,Monday,July,2026
3309,2026-07-27,2,Service Removed,Monday,July,2026
3309,2026-08-03,2,Service Removed,Monday,August,2026
3309,2026-08-10,2,Service Removed,Monday,August,2026
3309,2026-08-17,2,Service Removed,Monday,August,2026
3309,2026-10-19,2,Service Removed,Monday,October,2026
3309,2026-10-26,2,Service Removed,Monday,October,2026
3309,2026-05-26,2,Service Removed,Tuesday,May,2026
3309,2026-07-14,2,Service Removed,Tuesday,July,2026
3309,2026-07-21,2,Service Removed,Tuesday,July,2026
3309,2026-07-28,2,Service Removed,Tuesday,July,2026
3309,2026-08-04,2,Service Removed,Tuesday,August,2026
3309,2026-08-11,2,Service Removed,Tuesday,August,2026
3309,2026-08-18,2,Service Removed,Tuesday,August,2026
3309,2026-10-20,2,Service Removed,Tuesday,October,2026
3309,2026-10-27,2,Service Removed,Tuesday,October,2026
3309,2026-07-15,2,Service Removed,Wednesday,July,2026
3309,2026-07-22,2,Service Removed,Wednesday,July,2026
3309,2026-07-29,2,Service Removed,Wednesday,July,2026
3309,2026-08-05,2,Service Removed,Wednesday,August,2026
3309,2026-08-12,2,Service Removed,Wednesday,August,2026
3309,2026-08-19,2,Service Removed,Wednesday,August,2026
3309,2026-10-21,2,Service Removed,Wednesday,October,2026
3309,2026-10-28,2,Service Removed,Wednesday,October,2026
3309,2026-07-09,2,Service Removed,Thursday,July,2026
3309,2026-07-16,2,Service Removed,Thursday,July,2026
3309,2026-07-23,2,Service Removed,Thursday,July,2026
3309,2026-07-30,2,Service Removed,Thursday,July,2026
3309,2026-08-06,2,Service Removed,Thursday,August,2026
3309,2026-08-13,2,Service Removed,Thursday,August,2026
3309,2026-08-20,2,Service Removed,Thursday,August,2026
3309,2026-10-22,2,Service Removed,Thursday,October,2026
3309,2026-10-29,2,Service Removed,Thursday,October,2026
3309,2026-05-24,2,Service Removed,Sunday,May,2026
3310,2026-05-01,1,Service Added,Friday,May,2026
3310,2026-10-03,1,Service Added,Saturday,October,2026
3310,2026-10-31,1,Service Added,Saturday,October,2026
3310,2026-05-24,1,Service Added,Sunday,May,2026
3311,2026-05-13,1,Service Added,Wednesday,May,2026
3311,2026-04-30,1,Service Added,Thursday,April,2026
3311,2026-05-01,2,Service Removed,Friday,May,2026
3311,2026-10-03,2,Service Removed,Saturday,October,2026
3311,2026-10-31,2,Service Removed,Saturday,October,2026
3312,2026-05-04,2,Service Removed,Monday,May,2026
3312,2026-05-11,2,Service Removed,Monday,May,2026
3312,2026-05-18,2,Service Removed,Monday,May,2026
3312,2026-05-25,2,Service Removed,Monday,May,2026
3312,2026-06-01,2,Service Removed,Monday,June,2026
3312,2026-06-08,2,Service Removed,Monday,June,2026
3312,2026-06-15,2,Service Removed,Monday,June,2026
3312,2026-06-22,2,Service Removed,Monday,June,2026
3312,2026-06-29,2,Service Removed,Monday,June,2026
3312,2026-05-05,2,Service Removed,Tuesday,May,2026
3312,2026-05-12,2,Service Removed,Tuesday,May,2026
